Id,Category
77284,2
77285,2
77286,2
77287,3
77288,3
77289,2
77290,2
77291,4
77292,2
77293,2
77294,2
77295,3
77296,2
77297,2
77298,2
77299,2
77300,2
77301,2
77302,2
77303,4
77304,2
77305,1
77306,3
77307,2
77308,2
77309,2
77310,4
77311,3
77312,2
77313,3
77314,1
77315,2
77316,2
77317,2
77318,2
77319,2
77320,1
77321,1
77322,2
77323,2
77324,2
77325,2
77326,2
77327,2
77328,2
77329,2
77330,2
77331,2
77332,2
77333,2
77334,2
77335,2
77336,3
77337,2
77338,2
77339,2
77340,2
77341,2
77342,2
77343,3
77344,1
77345,2
77346,1
77347,2
77348,2
77349,2
77350,2
77351,2
77352,2
77353,1
77354,2
77355,1
77356,2
77357,2
77358,2
77359,2
77360,2
77361,2
77362,2
77363,4
77364,2
77365,2
77366,2
77367,1
77368,1
77369,2
77370,2
77371,2
77372,2
77373,1
77374,2
77375,2
77376,3
77377,2
77378,2
77379,4
77380,2
77381,4
77382,2
77383,2
77384,2
77385,1
77386,3
77387,2
77388,2
77389,4
77390,2
77391,2
77392,2
77393,2
77394,2
77395,2
77396,2
77397,2
77398,3
77399,2
77400,2
77401,4
77402,2
77403,4
77404,2
77405,3
77406,4
77407,2
77408,2
77409,3
77410,2
77411,2
77412,2
77413,2
77414,2
77415,3
77416,2
77417,2
77418,2
77419,1
77420,2
77421,2
77422,2
77423,2
77424,2
77425,2
77426,3
77427,2
77428,2
77429,2
77430,2
77431,2
77432,2
77433,4
77434,2
77435,1
77436,4
77437,2
77438,2
77439,1
77440,1
77441,3
77442,2
77443,2
77444,1
77445,1
77446,2
77447,2
77448,2
77449,3
77450,2
77451,2
77452,2
77453,1
77454,2
77455,1
77456,1
77457,1
77458,2
77459,3
77460,2
77461,2
77462,4
77463,2
77464,3
77465,2
77466,1
77467,2
77468,0
77469,2
77470,2
77471,2
77472,2
77473,1
77474,1
77475,1
77476,2
77477,2
77478,2
77479,2
77480,2
77481,2
77482,3
77483,2
77484,2
77485,2
77486,2
77487,2
77488,1
77489,3
77490,1
77491,4
77492,2
77493,2
77494,2
77495,2
77496,2
77497,2
77498,1
77499,4
77500,2
77501,2
77502,2
77503,2
77504,2
77505,2
77506,2
77507,2
77508,2
77509,3
77510,2
77511,2
77512,2
77513,4
77514,1
77515,2
77516,2
77517,2
77518,2
77519,1
77520,4
77521,2
77522,2
77523,2
77524,2
77525,2
77526,2
77527,1
77528,2
77529,2
77530,2
77531,4
77532,2
77533,2
77534,1
77535,2
77536,2
77537,2
77538,4
77539,2
77540,2
77541,2
77542,2
77543,4
77544,2
77545,4
77546,2
77547,2
77548,3
77549,2
77550,2
77551,2
77552,0
77553,4
77554,2
77555,3
77556,2
77557,2
77558,4
77559,3
77560,1
77561,2
77562,0
77563,2
77564,2
77565,1
77566,2
77567,2
77568,2
77569,2
77570,4
77571,1
77572,1
77573,2
77574,4
77575,2
77576,2
77577,2
77578,2
77579,2
77580,2
77581,2
77582,2
77583,2
77584,2
77585,1
77586,2
77587,2
77588,1
77589,2
77590,4
77591,2
77592,2
77593,1
77594,2
77595,2
77596,2
77597,2
77598,2
77599,2
77600,2
77601,2
77602,2
77603,3
77604,2
77605,3
77606,2
77607,2
77608,1
77609,2
77610,2
77611,2
77612,2
77613,2
77614,3
77615,1
77616,1
77617,2
77618,2
77619,2
77620,2
77621,1
77622,2
77623,4
77624,2
77625,2
77626,2
77627,2
77628,3
77629,2
77630,2
77631,3
77632,2
77633,2
77634,1
77635,2
77636,2
77637,2
77638,2
77639,2
77640,3
77641,2
77642,2
77643,4
77644,2
77645,2
77646,2
77647,1
77648,2
77649,2
77650,2
77651,1
77652,2
77653,0
77654,2
77655,2
77656,2
77657,2
77658,2
77659,1
77660,2
77661,3
77662,3
77663,2
77664,2
77665,2
77666,2
77667,2
77668,2
77669,4
77670,1
77671,2
77672,2
77673,2
77674,2
77675,2
77676,2
77677,3
77678,2
77679,2
77680,2
77681,2
77682,2
77683,4
77684,2
77685,2
77686,2
77687,2
77688,2
77689,2
77690,2
77691,2
77692,2
77693,2
77694,3
77695,1
77696,2
77697,2
77698,2
77699,1
77700,2
77701,2
77702,2
77703,2
77704,2
77705,2
77706,1
77707,1
77708,2
77709,2
77710,1
77711,2
77712,2
77713,2
77714,2
77715,4
77716,2
77717,2
77718,2
77719,2
77720,2
77721,2
77722,4
77723,2
77724,2
77725,2
77726,2
77727,2
77728,2
77729,2
77730,1
77731,4
77732,3
77733,2
77734,2
77735,2
77736,2
77737,2
77738,2
77739,3
77740,2
77741,3
77742,2
77743,1
77744,1
77745,2
77746,2
77747,2
77748,2
77749,1
77750,1
77751,2
77752,3
77753,2
77754,2
77755,2
77756,2
77757,3
77758,2
77759,3
77760,2
77761,2
77762,2
77763,1
77764,2
77765,2
77766,1
77767,3
77768,2
77769,2
77770,2
77771,2
77772,1
77773,3
77774,1
77775,1
77776,2
77777,2
77778,2
77779,2
77780,2
77781,2
77782,2
77783,1
77784,2
77785,2
77786,2
77787,2
77788,2
77789,2
77790,4
77791,2
77792,1
77793,1
77794,2
77795,2
77796,2
77797,1
77798,2
77799,2
77800,2
77801,1
77802,2
77803,1
77804,1
77805,2
77806,1
77807,2
77808,2
77809,2
77810,1
77811,2
77812,2
77813,2
77814,4
77815,2
77816,2
77817,2
77818,2
77819,2
77820,1
77821,3
77822,2
77823,2
77824,1
77825,2
77826,2
77827,2
77828,3
77829,3
77830,4
77831,2
77832,1
77833,1
77834,2
77835,2
77836,2
77837,2
77838,2
77839,1
77840,1
77841,2
77842,2
77843,1
77844,4
77845,2
77846,1
77847,2
77848,2
77849,2
77850,2
77851,2
77852,4
77853,3
77854,1
77855,2
77856,2
77857,2
77858,2
77859,2
77860,4
77861,2
77862,2
77863,3
77864,2
77865,2
77866,1
77867,2
77868,2
77869,2
77870,2
77871,3
77872,1
77873,3
77874,2
77875,4
77876,2
77877,2
77878,3
77879,2
77880,2
77881,1
77882,2
77883,2
77884,1
77885,2
77886,2
77887,2
77888,2
77889,2
77890,1
77891,2
77892,1
77893,2
77894,4
77895,2
77896,2
77897,2
77898,4
77899,2
77900,3
77901,4
77902,3
77903,2
77904,2
77905,3
77906,2
77907,2
77908,3
77909,3
77910,2
77911,2
77912,2
77913,3
77914,2
77915,2
77916,2
77917,3
77918,2
77919,2
77920,2
77921,2
77922,2
77923,2
77924,2
77925,2
77926,2
77927,4
77928,2
77929,1
77930,2
77931,3
77932,2
77933,2
77934,2
77935,2
77936,2
77937,1
77938,1
77939,2
77940,4
77941,2
77942,2
77943,2
77944,2
77945,2
77946,2
77947,2
77948,2
77949,1
77950,1
77951,1
77952,1
77953,3
77954,2
77955,2
77956,4
77957,3
77958,1
77959,2
77960,2
77961,2
77962,3
77963,2
77964,2
77965,4
77966,2
77967,3
77968,2
77969,3
77970,2
77971,4
77972,2
77973,4
77974,1
77975,2
77976,2
77977,2
77978,2
77979,2
77980,2
77981,2
77982,2
77983,2
77984,2
77985,2
77986,1
77987,2
77988,4
77989,2
77990,2
77991,2
77992,1
77993,2
77994,2
77995,3
77996,2
77997,2
77998,2
77999,2
78000,2
78001,2
78002,1
78003,1
78004,4
78005,4
78006,2
78007,2
78008,1
78009,2
78010,2
78011,2
78012,2
78013,2
78014,2
78015,1
78016,2
78017,2
78018,2
78019,2
78020,3
78021,0
78022,2
78023,2
78024,2
78025,4
78026,2
78027,2
78028,2
78029,2
78030,2
78031,2
78032,2
78033,3
78034,3
78035,4
78036,2
78037,2
78038,2
78039,2
78040,2
78041,2
78042,2
78043,2
78044,2
78045,2
78046,1
78047,1
78048,2
78049,2
78050,2
78051,4
78052,3
78053,2
78054,2
78055,2
78056,2
78057,1
78058,1
78059,2
78060,2
78061,2
78062,2
78063,2
78064,2
78065,1
78066,3
78067,2
78068,4
78069,1
78070,1
78071,2
78072,2
78073,2
78074,2
78075,1
78076,2
78077,2
78078,4
78079,2
78080,2
78081,2
78082,2
78083,3
78084,2
78085,2
78086,2
78087,4
78088,2
78089,1
78090,2
78091,2
78092,2
78093,1
78094,4
78095,2
78096,4
78097,2
78098,2
78099,2
78100,2
78101,4
78102,3
78103,2
78104,4
78105,2
78106,1
78107,2
78108,2
78109,2
78110,2
78111,2
78112,2
78113,2
78114,2
78115,1
78116,2
78117,2
78118,3
78119,2
78120,2
78121,2
78122,3
78123,2
78124,2
78125,2
78126,2
78127,2
78128,4
78129,2
78130,3
78131,4
78132,2
78133,2
78134,3
78135,4
78136,3
78137,1
78138,2
78139,2
78140,2
78141,1
78142,4
78143,2
78144,2
78145,2
78146,2
78147,2
78148,2
78149,2
78150,2
78151,3
78152,2
78153,2
78154,2
78155,2
78156,2
78157,3
78158,2
78159,4
78160,2
78161,2
78162,2
78163,2
78164,1
78165,2
78166,1
78167,2
78168,1
78169,2
78170,1
78171,4
78172,1
78173,2
78174,2
78175,1
78176,2
78177,2
78178,2
78179,1
78180,2
78181,1
78182,2
78183,2
78184,3
78185,1
78186,2
78187,1
78188,2
78189,2
78190,3
78191,1
78192,2
78193,2
78194,2
78195,2
78196,4
78197,3
78198,2
78199,2
78200,2
78201,2
78202,2
78203,2
78204,2
78205,2
78206,2
78207,2
78208,2
78209,2
78210,2
78211,2
78212,2
78213,1
78214,2
78215,1
78216,3
78217,2
78218,1
78219,2
78220,2
78221,2
78222,1
78223,2
78224,2
78225,2
78226,4
78227,2
78228,2
78229,2
78230,4
78231,2
78232,3
78233,1
78234,2
78235,4
78236,2
78237,2
78238,4
78239,2
78240,3
78241,2
78242,2
78243,2
78244,2
78245,2
78246,3
78247,2
78248,2
78249,2
78250,2
78251,1
78252,2
78253,4
78254,2
78255,2
78256,2
78257,1
78258,2
78259,3
78260,2
78261,2
78262,1
78263,2
78264,4
78265,1
78266,2
78267,2
78268,1
78269,2
78270,2
78271,1
78272,0
78273,3
78274,2
78275,2
78276,2
78277,2
78278,1
78279,1
78280,4
78281,2
78282,4
78283,2
78284,2
78285,2
78286,2
78287,2
78288,1
78289,2
78290,2
78291,2
78292,2
78293,1
78294,3
78295,4
78296,2
78297,2
78298,2
78299,2
78300,2
78301,1
78302,2
78303,2
78304,2
78305,2
78306,2
78307,4
78308,2
78309,3
78310,2
78311,1
78312,1
78313,2
78314,2
78315,2
78316,1
78317,2
78318,2
78319,3
78320,2
78321,2
78322,2
78323,4
78324,2
78325,2
78326,4
78327,2
78328,4
78329,2
78330,2
78331,1
78332,2
78333,2
78334,2
78335,2
78336,4
78337,2
78338,2
78339,2
78340,2
78341,2
78342,1
78343,2
78344,4
78345,2
78346,2
78347,1
78348,2
78349,2
78350,2
78351,1
78352,2
78353,1
78354,3
78355,2
78356,1
78357,2
78358,2
78359,2
78360,2
78361,2
78362,2
78363,2
78364,2
78365,1
78366,4
78367,2
78368,4
78369,3
78370,2
78371,2
78372,1
78373,4
78374,2
78375,0
78376,0
78377,2
78378,1
78379,2
78380,2
78381,4
78382,3
78383,4
78384,2
78385,2
78386,2
78387,4
78388,3
78389,2
78390,2
78391,3
78392,2
78393,3
78394,2
78395,4
78396,1
78397,1
78398,2
78399,2
78400,2
78401,3
78402,1
78403,1
78404,2
78405,1
78406,2
78407,2
78408,2
78409,2
78410,1
78411,2
78412,1
78413,1
78414,2
78415,1
78416,2
78417,4
78418,2
78419,2
78420,2
78421,1
78422,1
78423,2
78424,2
78425,2
78426,2
78427,2
78428,4
78429,0
78430,1
78431,4
78432,2
78433,1
78434,2
78435,1
78436,2
78437,1
78438,2
78439,1
78440,2
78441,2
78442,2
78443,2
78444,2
78445,2
78446,2
78447,2
78448,1
78449,3
78450,1
78451,2
78452,2
78453,4
78454,4
78455,2
78456,2
78457,1
78458,2
78459,2
78460,4
78461,1
78462,2
78463,2
78464,4
78465,2
78466,2
78467,3
78468,3
78469,2
78470,2
78471,3
78472,3
78473,2
78474,1
78475,2
78476,2
78477,2
78478,2
78479,1
78480,4
78481,2
78482,2
78483,2
78484,2
78485,2
78486,3
78487,4
78488,2
78489,2
78490,2
78491,2
78492,2
78493,2
78494,2
78495,2
78496,2
78497,1
78498,3
78499,2
78500,2
78501,3
78502,1
78503,2
78504,2
78505,2
78506,1
78507,2
78508,2
78509,4
78510,4
78511,2
78512,4
78513,3
78514,2
78515,2
78516,1
78517,2
78518,2
78519,2
78520,2
78521,4
78522,1
78523,2
78524,2
78525,1
78526,2
78527,1
78528,1
78529,1
78530,2
78531,1
78532,2
78533,2
78534,1
78535,2
78536,2
78537,2
78538,2
78539,2
78540,2
78541,2
78542,4
78543,1
78544,2
78545,2
78546,2
78547,2
78548,2
78549,2
78550,2
78551,2
78552,2
78553,3
78554,4
78555,2
78556,2
78557,2
78558,4
78559,2
78560,2
78561,2
78562,2
78563,1
78564,3
78565,1
78566,1
78567,3
78568,2
78569,2
78570,1
78571,2
78572,2
78573,2
78574,3
78575,2
78576,2
78577,4
78578,2
78579,4
78580,1
78581,2
78582,3
78583,3
78584,4
78585,2
78586,4
78587,2
78588,2
78589,2
78590,2
78591,1
78592,4
78593,2
78594,1
78595,3
78596,2
78597,1
78598,2
78599,2
78600,4
78601,2
78602,2
78603,1
78604,2
78605,2
78606,1
78607,2
78608,4
78609,2
78610,4
78611,2
78612,2
78613,1
78614,2
78615,2
78616,2
78617,2
78618,2
78619,2
78620,2
78621,2
78622,2
78623,2
78624,4
78625,2
78626,2
78627,3
78628,2
78629,2
78630,2
78631,2
78632,2
78633,4
78634,1
78635,1
78636,2
78637,4
78638,1
78639,2
78640,4
78641,1
78642,4
78643,2
78644,2
78645,1
78646,3
78647,2
78648,2
78649,2
78650,4
78651,2
78652,2
78653,3
78654,2
78655,2
78656,2
78657,1
78658,2
78659,4
78660,2
78661,1
78662,2
78663,2
78664,4
78665,2
78666,2
78667,4
78668,2
78669,3
78670,2
78671,1
78672,4
78673,1
78674,2
78675,2
78676,1
78677,2
78678,1
78679,2
78680,2
78681,2
78682,1
78683,2
78684,4
78685,2
78686,2
78687,2
78688,2
78689,1
78690,3
78691,2
78692,2
78693,4
78694,3
78695,2
78696,3
78697,3
78698,2
78699,4
78700,2
78701,3
78702,2
78703,2
78704,2
78705,2
78706,2
78707,3
78708,2
78709,2
78710,2
78711,2
78712,2
78713,2
78714,2
78715,2
78716,2
78717,2
78718,2
78719,2
78720,2
78721,2
78722,1
78723,2
78724,4
78725,2
78726,2
78727,4
78728,4
78729,4
78730,4
78731,4
78732,4
78733,2
78734,2
78735,4
78736,2
78737,4
78738,2
78739,2
78740,1
78741,2
78742,1
78743,4
78744,2
78745,2
78746,2
78747,4
78748,2
78749,2
78750,2
78751,2
78752,2
78753,1
78754,2
78755,2
78756,2
78757,1
78758,2
78759,2
78760,3
78761,2
78762,3
78763,2
78764,2
78765,2
78766,1
78767,1
78768,2
78769,1
78770,3
78771,2
78772,2
78773,2
78774,0
78775,2
78776,2
78777,1
78778,2
78779,2
78780,2
78781,1
78782,1
78783,4
78784,3
78785,2
78786,1
78787,2
78788,1
78789,2
78790,2
78791,2
78792,2
78793,4
78794,1
78795,2
78796,2
78797,3
78798,2
78799,2
78800,4
78801,2
78802,2
78803,2
78804,1
78805,2
78806,2
78807,1
78808,2
78809,1
78810,2
78811,2
78812,1
78813,2
78814,2
78815,1
78816,2
78817,3
78818,2
78819,1
78820,1
78821,2
78822,2
78823,2
78824,2
78825,4
78826,2
78827,2
78828,1
78829,2
78830,2
78831,2
78832,3
78833,2
78834,4
78835,2
78836,1
78837,2
78838,2
78839,4
78840,2
78841,2
78842,1
78843,2
78844,2
78845,4
78846,2
78847,1
78848,2
78849,2
78850,2
78851,2
78852,2
78853,2
78854,4
78855,4
78856,2
78857,2
78858,2
78859,1
78860,3
78861,2
78862,2
78863,2
78864,2
78865,2
78866,1
78867,1
78868,4
78869,2
78870,2
78871,2
78872,1
78873,2
78874,2
78875,2
78876,2
78877,2
78878,2
78879,2
78880,4
78881,2
78882,2
78883,1
78884,2
78885,4
78886,0
78887,4
78888,2
78889,2
78890,2
78891,1
78892,2
78893,2
78894,2
78895,3
78896,2
78897,2
78898,2
78899,1
78900,2
78901,2
78902,2
78903,2
78904,2
78905,2
78906,2
78907,3
78908,4
78909,2
78910,3
78911,4
78912,2
78913,2
78914,2
78915,2
78916,2
78917,2
78918,2
78919,2
78920,2
78921,2
78922,2
78923,1
78924,1
78925,1
78926,2
78927,2
78928,2
78929,2
78930,2
78931,2
78932,1
78933,2
78934,2
78935,2
78936,2
78937,2
78938,4
78939,1
78940,2
78941,2
78942,2
78943,2
78944,3
78945,2
78946,1
78947,4
78948,2
78949,4
78950,2
78951,1
78952,2
78953,2
78954,2
78955,2
78956,2
78957,2
78958,1
78959,2
78960,2
78961,2
78962,2
78963,2
78964,1
78965,1
78966,2
78967,1
78968,3
78969,2
78970,1
78971,2
78972,2
78973,4
78974,1
78975,2
78976,2
78977,2
78978,2
78979,2
78980,2
78981,2
78982,2
78983,4
78984,4
78985,2
78986,2
78987,2
78988,2
78989,2
78990,4
78991,1
78992,2
78993,2
78994,2
78995,1
78996,3
78997,2
78998,4
78999,2
79000,2
79001,2
79002,2
79003,2
79004,2
79005,2
79006,2
79007,2
79008,2
79009,2
79010,3
79011,2
79012,1
79013,2
79014,2
79015,2
79016,1
79017,2
79018,4
79019,2
79020,2
79021,2
79022,2
79023,2
79024,2
79025,2
79026,4
79027,1
79028,1
79029,2
79030,2
79031,2
79032,2
79033,2
79034,1
79035,2
79036,2
79037,2
79038,2
79039,1
79040,2
79041,2
79042,2
79043,2
79044,2
79045,2
79046,2
79047,2
79048,1
79049,2
79050,1
79051,2
79052,4
79053,2
79054,1
79055,2
79056,2
79057,2
79058,2
79059,1
79060,2
79061,3
79062,2
79063,2
79064,1
79065,2
79066,2
79067,2
79068,1
79069,1
79070,4
79071,4
79072,4
79073,2
79074,2
79075,2
79076,2
79077,2
79078,3
79079,1
79080,3
79081,3
79082,1
79083,1
79084,2
79085,2
79086,2
79087,1
79088,0
79089,3
79090,2
79091,2
79092,2
79093,2
79094,2
79095,4
79096,1
79097,3
79098,2
79099,1
79100,2
79101,3
79102,2
79103,3
79104,2
79105,2
79106,2
79107,2
79108,4
79109,1
79110,2
79111,2
79112,1
79113,2
79114,2
79115,1
79116,2
79117,1
79118,1
79119,2
79120,2
79121,2
79122,2
79123,3
79124,2
79125,2
79126,2
79127,2
79128,3
79129,2
79130,2
79131,4
79132,2
79133,4
79134,2
79135,2
79136,2
79137,4
79138,2
79139,2
79140,2
79141,2
79142,2
79143,2
79144,2
79145,1
79146,2
79147,2
79148,2
79149,1
79150,2
79151,1
79152,2
79153,2
79154,3
79155,2
79156,2
79157,1
79158,2
79159,2
79160,2
79161,1
79162,1
79163,2
79164,2
79165,2
79166,2
79167,4
79168,2
79169,4
79170,2
79171,2
79172,2
79173,3
79174,2
79175,2
79176,1
79177,1
79178,2
79179,2
79180,2
79181,2
79182,1
79183,2
79184,2
79185,2
79186,2
79187,2
79188,2
79189,3
79190,2
79191,2
79192,2
79193,2
79194,2
79195,2
79196,1
79197,2
79198,2
79199,2
79200,2
79201,2
79202,2
79203,1
79204,2
79205,2
79206,2
79207,3
79208,2
79209,1
79210,2
79211,2
79212,2
79213,4
79214,4
79215,1
79216,2
79217,2
79218,2
79219,2
79220,1
79221,2
79222,4
79223,2
79224,2
79225,4
79226,2
79227,2
79228,4
79229,2
79230,2
79231,2
79232,3
79233,2
79234,2
79235,1
79236,2
79237,2
79238,2
79239,1
79240,2
79241,1
79242,1
79243,2
79244,2
79245,3
79246,2
79247,3
79248,2
79249,2
79250,2
79251,2
79252,2
79253,1
79254,3
79255,2
79256,2
79257,2
79258,2
79259,2
79260,1
79261,3
79262,2
79263,2
79264,2
79265,2
79266,2
79267,1
79268,2
79269,1
79270,1
79271,1
79272,2
79273,2
79274,2
79275,3
79276,4
79277,2
79278,1
79279,2
79280,2
79281,4
79282,3
79283,2
79284,2
79285,2
79286,2
79287,2
79288,3
79289,2
79290,2
79291,2
79292,4
79293,1
79294,1
79295,2
79296,3
79297,2
79298,2
79299,2
79300,4
79301,2
79302,2
79303,2
79304,2
79305,1
79306,2
79307,2
79308,2
79309,2
79310,2
79311,2
79312,2
79313,2
79314,2
79315,2
79316,2
79317,4
79318,1
79319,2
79320,3
79321,3
79322,4
79323,4
79324,2
79325,1
79326,0
79327,2
79328,2
79329,2
79330,2
79331,2
79332,2
79333,3
79334,2
79335,2
79336,2
79337,3
79338,2
79339,3
79340,2
79341,2
79342,2
79343,2
79344,2
79345,1
79346,3
79347,2
79348,2
79349,2
79350,2
79351,2
79352,2
79353,2
79354,2
79355,1
79356,4
79357,2
79358,2
79359,2
79360,2
79361,2
79362,4
79363,2
79364,2
79365,2
79366,2
79367,4
79368,2
79369,4
79370,2
79371,3
79372,1
79373,2
79374,2
79375,2
79376,2
79377,1
79378,2
79379,1
79380,3
79381,4
79382,1
79383,1
79384,2
79385,4
79386,2
79387,2
79388,2
79389,2
79390,3
79391,2
79392,2
79393,2
79394,2
79395,2
79396,1
79397,3
79398,2
79399,4
79400,2
79401,2
79402,2
79403,2
79404,2
79405,4
79406,2
79407,2
79408,4
79409,2
79410,2
79411,2
79412,3
79413,3
79414,2
79415,2
79416,2
79417,2
79418,2
79419,2
79420,2
79421,2
79422,4
79423,3
79424,2
79425,1
79426,4
79427,4
79428,2
79429,2
79430,2
79431,2
79432,3
79433,2
79434,1
79435,2
79436,1
79437,2
79438,2
79439,3
79440,2
79441,3
79442,4
79443,1
79444,4
79445,2
79446,2
79447,1
79448,2
79449,2
79450,2
79451,3
79452,2
79453,2
79454,2
79455,1
79456,3
79457,4
79458,1
79459,2
79460,2
79461,2
79462,2
79463,1
79464,2
79465,2
79466,1
79467,1
79468,2
79469,2
79470,2
79471,3
79472,2
79473,2
79474,2
79475,4
79476,2
79477,2
79478,1
79479,2
79480,2
79481,2
79482,2
79483,2
79484,2
79485,2
79486,2
79487,4
79488,2
79489,2
79490,2
79491,2
79492,2
79493,2
79494,1
79495,2
79496,2
79497,1
79498,2
79499,2
79500,2
79501,2
79502,2
79503,2
79504,2
79505,2
79506,2
79507,2
79508,4
79509,2
79510,3
79511,1
79512,1
79513,2
79514,2
79515,1
79516,2
79517,1
79518,1
79519,4
79520,2
79521,2
79522,2
79523,1
79524,2
79525,2
79526,2
79527,2
79528,2
79529,2
79530,2
79531,3
79532,2
79533,2
79534,3
79535,2
79536,2
79537,2
79538,3
79539,2
79540,2
79541,3
79542,2
79543,2
79544,2
79545,2
79546,2
79547,2
79548,1
79549,1
79550,1
79551,2
79552,2
79553,4
79554,1
79555,1
79556,2
79557,1
79558,2
79559,4
79560,2
79561,2
79562,2
79563,2
79564,2
79565,2
79566,2
79567,2
79568,2
79569,2
79570,2
79571,2
79572,1
79573,2
79574,2
79575,2
79576,2
79577,2
79578,4
79579,4
79580,2
79581,2
79582,2
79583,2
79584,2
79585,1
79586,2
79587,2
79588,4
79589,2
79590,1
79591,3
79592,2
79593,2
79594,2
79595,2
79596,2
79597,2
79598,2
79599,2
79600,1
79601,3
79602,0
79603,2
79604,2
79605,4
79606,2
79607,2
79608,2
79609,4
79610,3
79611,2
79612,3
79613,4
79614,4
79615,2
79616,2
79617,4
79618,2
79619,1
79620,2
79621,2
79622,2
79623,2
79624,4
79625,2
79626,2
79627,2
79628,1
79629,2
79630,4
79631,2
79632,2
79633,4
79634,2
79635,2
79636,4
79637,2
79638,2
79639,2
79640,2
79641,2
79642,2
79643,2
79644,4
79645,2
79646,4
79647,4
79648,2
79649,2
79650,3
79651,2
79652,4
79653,1
79654,1
79655,2
79656,2
79657,2
79658,3
79659,2
79660,2
79661,2
79662,2
79663,2
79664,4
79665,2
79666,2
79667,2
79668,2
79669,2
79670,2
79671,4
79672,2
79673,4
79674,2
79675,2
79676,1
79677,2
79678,2
79679,2
79680,2
79681,2
79682,2
79683,1
79684,2
79685,2
79686,4
79687,2
79688,2
79689,2
79690,2
79691,1
79692,3
79693,2
79694,2
79695,2
79696,2
79697,3
79698,2
79699,2
79700,2
79701,2
79702,1
79703,1
79704,2
79705,2
79706,2
79707,2
79708,1
79709,2
79710,2
79711,2
79712,1
79713,2
79714,2
79715,3
79716,2
79717,1
79718,1
79719,2
79720,2
79721,4
79722,2
79723,1
79724,2
79725,1
79726,4
79727,2
79728,2
79729,1
79730,2
79731,2
79732,2
79733,2
79734,2
79735,1
79736,2
79737,2
79738,2
79739,2
79740,2
79741,1
79742,2
79743,4
79744,2
79745,2
79746,1
79747,2
79748,3
79749,2
79750,2
79751,1
79752,2
79753,1
79754,2
79755,4
79756,1
79757,3
79758,1
79759,2
79760,2
79761,2
79762,2
79763,2
79764,2
79765,2
79766,4
79767,2
79768,3
79769,1
79770,2
79771,4
79772,4
79773,2
79774,1
79775,2
79776,2
79777,2
79778,2
79779,2
79780,2
79781,2
79782,2
79783,1
79784,1
79785,2
79786,2
79787,3
79788,1
79789,2
79790,2
79791,2
79792,3
79793,2
79794,2
79795,2
79796,2
79797,2
79798,2
79799,3
79800,2
79801,2
79802,2
79803,2
79804,1
79805,2
79806,2
79807,2
79808,4
79809,4
79810,2
79811,2
79812,2
79813,3
79814,2
79815,2
79816,2
79817,2
79818,1
79819,2
79820,0
79821,2
79822,2
79823,2
79824,2
79825,2
79826,1
79827,3
79828,2
79829,1
79830,2
79831,1
79832,2
79833,2
79834,2
79835,1
79836,2
79837,2
79838,4
79839,2
79840,2
79841,2
79842,3
79843,2
79844,1
79845,2
79846,2
79847,2
79848,2
79849,2
79850,4
79851,1
79852,4
79853,2
79854,2
79855,1
79856,2
79857,2
79858,2
79859,2
79860,4
79861,2
79862,2
79863,2
79864,2
79865,4
79866,2
79867,1
79868,4
79869,2
79870,2
79871,2
79872,1
79873,2
79874,4
79875,2
79876,2
79877,3
79878,2
79879,2
79880,2
79881,1
79882,2
79883,2
79884,2
79885,2
79886,2
79887,3
79888,2
79889,2
79890,2
79891,1
79892,2
79893,2
79894,3
79895,1
79896,2
79897,4
79898,2
79899,2
79900,4
79901,2
79902,2
79903,1
79904,2
79905,1
79906,1
79907,2
79908,2
79909,2
79910,4
79911,2
79912,2
79913,2
79914,3
79915,2
79916,2
79917,2
79918,1
79919,2
79920,1
79921,4
79922,2
79923,2
79924,3
79925,2
79926,4
79927,2
79928,2
79929,2
79930,4
79931,1
79932,2
79933,2
79934,3
79935,2
79936,2
79937,2
79938,3
79939,1
79940,1
79941,2
79942,2
79943,2
79944,2
79945,2
79946,3
79947,2
79948,3
79949,2
79950,4
79951,2
79952,3
79953,2
79954,2
79955,3
79956,2
79957,4
79958,2
79959,2
79960,2
79961,1
79962,2
79963,1
79964,4
79965,3
79966,2
79967,1
79968,2
79969,1
79970,2
79971,1
79972,2
79973,2
79974,2
79975,2
79976,2
79977,2
79978,2
79979,4
79980,4
79981,1
79982,1
79983,1
79984,2
79985,2
79986,1
79987,1
79988,2
79989,2
79990,2
79991,1
79992,2
79993,1
79994,2
79995,2
79996,4
79997,2
79998,2
79999,1
80000,3
80001,2
80002,2
80003,2
80004,2
80005,2
80006,2
80007,2
80008,2
80009,2
80010,2
80011,2
80012,2
80013,1
80014,2
80015,2
80016,4
80017,2
80018,2
80019,2
80020,2
80021,1
80022,4
80023,1
80024,1
80025,2
80026,1
80027,2
80028,2
80029,3
80030,1
80031,1
80032,2
80033,2
80034,2
80035,2
80036,2
80037,2
80038,3
80039,4
80040,2
80041,2
80042,2
80043,2
80044,2
80045,2
80046,2
80047,4
80048,4
80049,4
80050,3
80051,2
80052,1
80053,2
80054,2
80055,2
80056,2
80057,2
80058,2
80059,2
80060,2
80061,1
80062,2
80063,4
80064,3
80065,2
80066,2
80067,4
80068,2
80069,2
80070,2
80071,2
80072,4
80073,2
80074,1
80075,2
80076,2
80077,2
80078,2
80079,1
80080,2
80081,2
